1974,wld,wld,1.30E+11,1.30E+11
1974,wld,xxe,42600000,7402000
1974,wld,xxh,1423428000,2155887000
1975,wld,ago,0,471249000
1975,wld,civ,146034000,5392000
1975,wld,cod,40661000,13931000
1975,wld,cog,1000,253151000
1975,wld,dji,0,3173000
1975,wld,dza,2000,4063940000
1975,wld,egy,183472000,303707000
1975,wld,eth,43806000,0
1975,wld,gab,0,857793000
1975,wld,gha,106495000,0
1975,wld,gmb,5000,0
1975,wld,ken,234560000,0
1975,wld,lbr,44427000,0
1975,wld,lby,0,5846319000
1975,wld,mar,221289000,0
1975,wld,mdg,68654000,0
1975,wld,moz,2067000,0
1975,wld,mrt,0,2152000
1975,wld,nga,0,8141908000
1975,wld,sen,60126000,0
1975,wld,sle,19282000,0
1975,wld,som,505000,0
1975,wld,tcd,1000,0
1975,wld,tun,85642000,325591000
1975,wld,tza,62190000,0
1975,wld,zaf,76924000,0
1975,wld,zmb,109108000,0
1975,wld,are,0,6410832000
1975,wld,bhr,577903000,22061000
1975,wld,chn,28293000,774066000
1975,wld,cyp,26150000,0
1975,wld,hkg,0,10000
1975,wld,idn,54878000,4944291000
1975,wld,ind,0,3956000
1975,wld,irn,30000,32297786000
1975,wld,irq,0,7492905000
1975,wld,isr,628320000,43027000
1975,wld,jor,71206000,5000
1975,wld,jpn,19653320000,7565000
1975,wld,kor,1271215000,0
1975,wld,kwt,0,7236920000
1975,wld,lbn,46103000,61143000
1975,wld,lka,120714000,0
1975,wld,mmr,0,4228000
1975,wld,mys,266132000,281865000
1975,wld,omn,0,1180920000
1975,wld,pak,256608000,1806000
1975,wld,phl,751300000,0
1975,wld,prk,2359000,0
1975,wld,qat,0,1243669000
1975,wld,sau,854000,31676679000
1975,wld,sgp,1518463000,65501000
1975,wld,syr,46473000,860295000
1975,wld,tha,592574000,0
1975,wld,tur,724845000,0
1975,wld,twn,16541414000,9691000
1975,wld,xxb,0,893902000
1975,wld,ymd,23530000,197676000
1975,wld,alb,0,1551000
1975,wld,aut,540084000,74000
1975,wld,bel,2274430000,17612000
1975,wld,bgr,40635000,791000
1975,wld,che,417708000,18000
1975,wld,csk,0,30000
1975,wld,ddr,50006000,0
1975,wld,deu,8042576000,23872000
1975,wld,dnk,705711000,5000
1975,wld,esp,3565466000,19328000
1975,wld,fdr,7992570000,23872000
1975,wld,fin,836007000,0
1975,wld,fra,9713760000,17459000
1975,wld,gbr,7672765000,4630000
1975,wld,gib,5240000,0
1975,wld,grc,1025631000,9323000
1975,wld,hun,5893000,1496000
1975,wld,irl,204847000,222821000
1975,wld,ita,8187999000,8316000
1975,wld,nld,4661132000,370128000
1975,wld,nor,0,980944000
1975,wld,pol,76788000,856000
1975,wld,prt,463346000,0
1975,wld,rou,220368000,21000
1975,wld,sun,12403000,1542689000
1975,wld,swe,1087135000,4085000
1975,wld,yug,649405000,273000
1975,wld,bhs,1427260000,10800000
1975,wld,blz,99738000,0
1975,wld,bmu,475647000,0
1975,wld,brb,11138000,431000
1975,wld,can,3242063000,2780584000
1975,wld,cri,24357000,0
1975,wld,dom,133741000,0
1975,wld,gtm,69315000,0
1975,wld,hnd,65987000,0
1975,wld,jam,118942000,0
1975,wld,kna,3943000,0
1975,wld,mex,0,387236000
1975,wld,naa,1955547000,54521000
1975,wld,nic,63385000,0
1975,wld,pan,347390000,2621000
1975,wld,slv,46133000,0
1975,wld,tto,747273000,581681000
1975,wld,usa,19712794000,14024000
1975,wld,xxe,57508000,0
1975,wld,aus,640375000,30267000
1975,wld,fji,2000,0
1975,wld,glp,53551000,0
1975,wld,kir,3283000,0
1975,wld,nzl,290388000,2000
1975,wld,arg,225435000,2935000
1975,wld,bol,0,102590000
1975,wld,bra,3106620000,90120000
1975,wld,chl,287788000,3893000
1975,wld,col,0,2005000
1975,wld,ecu,9105000,613955000
1975,wld,per,233353000,24341000
1975,wld,pry,35162000,0
1975,wld,sur,45062000,0
1975,wld,ury,140467000,0
1975,wld,ven,66000,5751921000
1975,wld,wld,1.31E+11,1.31E+11
1975,wld,xxe,40781000,96273000
1975,wld,xxh,2067524000,1122760000
1976,wld,ago,0,238101000
1976,wld,caf,3000,0
1976,wld,civ,148478000,14449000
1976,wld,cmr,0,1000
1976,wld,cod,40560000,91768000
1976,wld,cog,0,184841000
1976,wld,dza,2000,4696012000
1976,wld,egy,108398000,668007000
1976,wld,eth,54544000,0
1976,wld,gab,0,827592000
1976,wld,gha,103071000,0
1976,wld,ken,227328000,0
1976,wld,lbr,46814000,32000
1976,wld,lby,1000,8769802000
1976,wld,mar,237978000,0
1976,wld,mdg,7357000,0
1976,wld,moz,16644000,0
1976,wld,nga,0,10131098000
1976,wld,sen,46138000,0
1976,wld,shn,219000,0
1976,wld,sle,19790000,0
1976,wld,tcd,1000,0
1976,wld,tun,106309000,311216000
1976,wld,tza,81070000,0
1976,wld,zaf,109216000,0
1976,wld,zmb,1027269000,0
1976,wld,are,0,8199924000
1976,wld,bgd,18953000,0
1976,wld,bhr,689688000,38489000
1976,wld,chn,0,632948000
1976,wld,cyp,35411000,0
1976,wld,fio,0,9166000
1976,wld,idn,44611000,5857867000
1976,wld,ind,1239275000,2104000
1976,wld,irn,10070000,32191001000
1976,wld,irq,0,8418296000
1976,wld,isr,675517000,28241000
1976,wld,jor,103484000,0
1976,wld,jpn,20111357000,3571000
1976,wld,kor,1607235000,0
1976,wld,kwt,0,6935723000
1976,wld,lbn,36140000,16645000
1976,wld,lka,128370000,0
1976,wld,mys,348310000,485629000
1976,wld,omn,0,1528068000
1976,wld,pak,255766000,1432000
1976,wld,phl,842703000,30000
1976,wld,qat,0,1875619000
1976,wld,sau,665000,40517804000
1976,wld,sgp,1891925000,78182000
1976,wld,syr,160198000,710085000
1976,wld,tha,679255000,0
1976,wld,tur,1002472000,0
1976,wld,twn,13641360000,41754000
1976,wld,xxb,3000,1060389000
1976,wld,ymd,29314000,206466000
1976,wld,aut,689080000,76000
1976,wld,bel,2661389000,38502000
1976,wld,bgr,40635000,5558000
1976,wld,che,407169000,6000
1976,wld,csk,0,419000
1976,wld,ddr,85799000,0
1976,wld,deu,9572866000,8587000
1976,wld,dnk,720147000,3303000
1976,wld,esp,4477370000,12235000
1976,wld,fdr,9487067000,8587000
1976,wld,fin,1008781000,0
1976,wld,fra,11535233000,27314000
1976,wld,gbr,8224923000,415130000
1976,wld,gib,22572000,0
1976,wld,grc,1041258000,1796000
1976,wld,hun,0,9004000
1976,wld,irl,153604000,118159000
1976,wld,ita,8925468000,12171000
1976,wld,nld,5990647000,565377000
1976,wld,nor,773445000,710998000
1976,wld,pol,108927000,0
1976,wld,prt,562076000,0
1976,wld,rou,240071000,64000
1976,wld,sun,12311000,2769460000
1976,wld,swe,1301132000,3489000
1976,wld,yug,773816000,251000
1976,wld,bhs,2011100000,5917000
1976,wld,blz,1112000,0
1976,wld,bmu,748797000,0
1976,wld,brb,10662000,0
1976,wld,can,3320414000,2055299000
1976,wld,cri,23556000,0
1976,wld,dom,147684000,0
1976,wld,gtm,58425000,0
1976,wld,hnd,39272000,0
1976,wld,jam,108929000,0
1976,wld,mex,3000,451780000
1976,wld,naa,2904072000,71381000
1976,wld,nic,56683000,0
1976,wld,pan,245542000,0
1976,wld,slv,47744000,0
1976,wld,tto,1122111000,681777000
1976,wld,usa,27472788000,26608000
1976,wld,xxe,75902000,0
1976,wld,aus,691602000,18777000
1976,wld,fji,2000,0
1976,wld,glp,47441000,0
1976,wld,nzl,286041000,0
1976,wld,arg,289049000,635000
1976,wld,bol,0,68083000
1976,wld,bra,3783859000,167120000
1976,wld,chl,135874000,0
1976,wld,col,32831000,1105000
1976,wld,ecu,43000,713244000
1976,wld,guy,5364000,0
1976,wld,per,331245000,45277000
1976,wld,pry,36519000,0
1976,wld,sur,18528000,0
1976,wld,ury,187092000,0
1976,wld,ven,2550000,5322135000
1976,wld,wld,1.52E+11,1.52E+11
1976,wld,xxe,60440000,28384000
1976,wld,xxh,2279534000,2627229000
1977,wld,ago,0,278603000
1977,wld,civ,169924000,47436000
1977,wld,cmr,1000,0
1977,wld,cod,8186000,9774000
1977,wld,cog,0,141939000
1977,wld,dza,0,5584044000
1977,wld,egy,0,716495000
1977,wld,eth,38212000,0
1977,wld,gab,0,915576000
1977,wld,gha,117284000,0
1977,wld,gin,0,5479000
1977,wld,ken,242307000,0
1977,wld,lby,0,9845623000
1977,wld,mar,275256000,0
1977,wld,moz,5613000,0
1977,wld,mrt,2000,0
1977,wld,nga,0,12024560000
1977,wld,sen,61296000,0
1977,wld,shn,197000,0
1977,wld,sle,18133000,0
1977,wld,tun,102552000,303031000
1977,wld,zaf,58283000,646000
1977,wld,zmb,164752000,0
1977,wld,are,0,9030068000
1977,wld,bhr,0,24118000
1977,wld,chn,17989000,746941000
1977,wld,cyp,42931000,0
1977,wld,hkg,0,121000
1977,wld,idn,353921000,7152612000
1977,wld,ind,1350527000,0
1977,wld,irn,0,19297807000
1977,wld,irq,0,10113788000
1977,wld,isr,726947000,29568000
1977,wld,jor,112492000,10000
1977,wld,jpn,22485923000,3872000
1977,wld,kor,1925560000,0
1977,wld,kwt,0,7413209000
1977,wld,lbn,144676000,8610000
1977,wld,lka,153082000,2112000
1977,wld,mys,382986000,724667000
1977,wld,omn,0,1658555000
1977,wld,pak,251533000,13020000
1977,wld,phl,896441000,36000
1977,wld,qat,0,1871207000
1977,wld,sau,1894000,42453084000
1977,wld,sgp,2767484000,121839000
1977,wld,syr,251692000,634562000
1977,wld,tha,806273000,0
1977,wld,tur,1152022000,0
1977,wld,twn,1216763000,29840000
1977,wld,xxb,0,1138598000
1977,wld,ymd,72860000,5504000
1977,wld,aut,702346000,4000
1977,wld,bel,3501107000,43958000
1977,wld,bgr,38462000,0
1977,wld,che,451574000,2000
1977,wld,csk,0,6000
1977,wld,ddr,40261000,1632000
1977,wld,deu,10182447000,6147000
1977,wld,dnk,740590000,14697000
1977,wld,esp,4483702000,2013000
1977,wld,fdr,10142186000,4515000
1977,wld,fin,1141480000,0
1977,wld,fra,11870082000,37478000
1977,wld,gbr,7149600000,1844223000
1977,wld,gib,55080000,0
1977,wld,grc,863186000,0
1977,wld,hun,0,11877000
1977,wld,irl,226572000,136468000
1977,wld,ita,9769383000,6660000
1977,wld,nld,6667204000,359633000
1977,wld,nor,869108000,778213000
1977,wld,pol,58758000,387000
1977,wld,prt,609742000,0
1977,wld,rou,153784000,0
1977,wld,sun,0,3291883000
1977,wld,swe,1445584000,2039000
1977,wld,yug,912506000,1000
1977,wld,bhs,1557393000,1911000
1977,wld,bmu,1271900000,0
1977,wld,brb,46350000,0
1977,wld,can,3052738000,1430882000
1977,wld,cri,35960000,0
1977,wld,dom,160837000,0
1977,wld,gtm,1290000,0
1977,wld,hnd,50729000,0
1977,wld,jam,7754000,0
1977,wld,mex,0,856184000
1977,wld,naa,2388878000,141746000
1977,wld,nic,77970000,0
1977,wld,pan,267752000,12956000
1977,wld,slv,85940000,0
1977,wld,tto,891715000,815427000
1977,wld,usa,35725619000,283231000
1977,wld,xxe,116597000,0
1977,wld,aus,800987000,26498000
1977,wld,glp,60112000,0
1977,wld,nzl,290805000,0
1977,wld,arg,337863000,1761000
1977,wld,bol,0,113402000
1977,wld,bra,3983048000,29701000
1977,wld,chl,127386000,0
1977,wld,col,89071000,0
1977,wld,ecu,102000,693991000
1977,wld,guy,7965000,0
1977,wld,per,221948000,13136000
1977,wld,pry,26097000,0
1977,wld,sur,61316000,0
1977,wld,ury,147358000,0
1977,wld,ven,22886000,5795388000
1977,wld,wld,1.52E+11,1.52E+11
1977,wld,xxe,68590000,5846000
1977,wld,xxh,1698044000,2846588000
1978,wld,ago,0,175101000
1978,wld,civ,180176000,26363000
1978,wld,cmr,2000,36895000
1978,wld,cod,1291000,3695000
1978,wld,cog,0,199787000
1978,wld,dza,0,6091980000
1978,wld,egy,72000,1185106000
1978,wld,gab,0,604818000
1978,wld,gha,7956000,0
1978,wld,ken,238747000,0
1978,wld,lbr,0,12783000
1978,wld,lby,0,8959372000
1978,wld,mar,301258000,2000
1978,wld,mrt,49000,0
1978,wld,mwi,0,8312000
1978,wld,nga,1000,8961467000
1978,wld,sen,20017000,0
1978,wld,tcd,5000,0
1978,wld,tun,0,319073000
1978,wld,are,0,8652208000
1978,wld,bgd,127558000,0
1978,wld,bhr,0,15296000
1978,wld,chn,18732000,911309000
1978,wld,cyp,47686000,0
1978,wld,idn,276860000,6855661000
1978,wld,ind,13051000,0
1978,wld,irn,0,18512808000
1978,wld,irq,0,10728480000
1978,wld,isr,762665000,16558000
1978,wld,jor,141708000,0
1978,wld,jpn,22661542000,1208000
1978,wld,kor,2186988000,0
1978,wld,kwt,0,7012123000
1978,wld,lka,142310000,0
1978,wld,mys,0,846907000
1978,wld,omn,0,1622679000
1978,wld,phl,952516000,20000
1978,wld,prk,1411000,0
1978,wld,qat,0,2276812000
1978,wld,sau,0,33953441000
1978,wld,sgp,2758723000,49915000
1978,wld,syr,1638000,687139000
1978,wld,tha,812829000,0
1978,wld,tur,1043514000,0
1978,wld,twn,261259000,0
1978,wld,xxb,0,1024600000
1978,wld,ymd,14575000,0
1978,wld,aut,826172000,0
1978,wld,bel,3172549000,1207000
1978,wld,bgr,4510000,0
1978,wld,che,432603000,14000
1978,wld,csk,11000,0
1978,wld,ddr,50587000,0
1978,wld,deu,10026334000,76000
1978,wld,dnk,781953000,0
1978,wld,esp,4662181000,2983000
1978,wld,fdr,9975747000,76000
1978,wld,fin,1045051000,508000
1978,wld,fra,12058075000,66223000
1978,wld,gbr,6768426000,2971044000
1978,wld,grc,1180169000,0
1978,wld,hun,0,23000
1978,wld,irl,216534000,273675000
1978,wld,ita,10787156000,0
1978,wld,mlt,0,6654000
1978,wld,nld,5922197000,268324000
1978,wld,nor,829314000,1635884000
1978,wld,pol,0,8768000
1978,wld,prt,657101000,0
1978,wld,rou,43920000,0
1978,wld,sun,0,3414200000
1978,wld,swe,1599614000,11000
1978,wld,yug,1051968000,5000
1978,wld,bhs,182767000,0
1978,wld,brb,12343000,281000
1978,wld,can,0,1376663000
1978,wld,dom,179104000,0
1978,wld,gtm,1255000,0
1978,wld,hnd,10696000,0
1978,wld,jam,0,69000
1978,wld,mex,0,1560739000
1978,wld,naa,161404000,56618000
1978,wld,tto,791851000,791962000
1978,wld,usa,34446763000,4987000
1978,wld,aus,71506000,20604000
1978,wld,glp,52206000,0
1978,wld,nzl,237873000,0
1978,wld,arg,196734000,0
1978,wld,bol,0,19378000
1978,wld,bra,4460595000,43041000
1978,wld,chl,0,4379000
1978,wld,col,0,17153000
1978,wld,ecu,0,241383000
1978,wld,per,0,125954000
1978,wld,pry,30659000,0
1978,wld,ury,28901000,0
1978,wld,ven,0,2100647000
1978,wld,wld,1.36E+11,1.36E+11
1978,wld,xxe,0,6634000
1978,wld,xxh,3118000,1136743000
1979,wld,ago,0,424272000
1979,wld,civ,200705000,43930000
1979,wld,cmr,2000,225335000
1979,wld,cod,23549000,32544000
1979,wld,cog,0,407207000
1979,wld,dza,0,8543537000
1979,wld,egy,0,2249690000
1979,wld,eth,93949000,0
1979,wld,gab,0,1285415000
1979,wld,gha,159221000,8452000
1979,wld,ken,321348000,0
1979,wld,lbr,22700000,26371000
1979,wld,lby,0,14426227000
1979,wld,mar,625609000,0
1979,wld,mdg,41337000,0
1979,wld,mus,2306000,0
1979,wld,mwi,3000,0
1979,wld,nga,26079000,17743667000
1979,wld,rwa,0,9766000
1979,wld,sdn,0,1482000
1979,wld,sen,126809000,0
1979,wld,sle,33896000,0
1979,wld,som,22000,0
1979,wld,tcd,2000,0
1979,wld,tgo,61104000,0
1979,wld,tun,196546000,608110000
1979,wld,tza,70320000,0
1979,wld,zaf,105270000,0
1979,wld,zmb,58413000,0
1979,wld,are,9000,11247839000
1979,wld,bgd,74165000,0
1979,wld,bhr,1245991000,359423000
1979,wld,chn,0,1426426000
1979,wld,cyp,66319000,0
1979,wld,idn,443392000,9017281000
1979,wld,ind,2131372000,0
1979,wld,irn,5158000,15090571000
1979,wld,irq,0,19723341000
1979,wld,isr,1172471000,32505000
1979,wld,jor,229469000,5000
1979,wld,jpn,32512157000,156000
1979,wld,kor,3100144000,0
1979,wld,kwt,0,13082572000
1979,wld,lbn,275603000,0
1979,wld,lka,201388000,0
1979,wld,mmr,0,9069000
1979,wld,mng,0,2276000
1979,wld,mys,582562000,1749079000
1979,wld,omn,0,1911601000
1979,wld,pak,350502000,20302000
1979,wld,phl,1168239000,0
1979,wld,qat,0,3676172000
1979,wld,sau,388000,54520067000
1979,wld,sgp,4754202000,70258000
1979,wld,syr,490656000,2109159000
1979,wld,tha,1164977000,0
1979,wld,tur,961649000,31061000
1979,wld,twn,3677194000,497513000
1979,wld,xxb,0,1795854000
1979,wld,ymd,182326000,0
1979,wld,aut,1329534000,9391000
1979,wld,bel,4313143000,0
1979,wld,bgr,81769000,0
1979,wld,che,688098000,2000
1979,wld,csk,1000,0
1979,wld,deu,16384987000,7334000
1979,wld,dnk,1149703000,9889000
1979,wld,esp,6485658000,86831000
1979,wld,fdr,16384987000,7334000
1979,wld,fin,1910029000,0
1979,wld,fra,16904741000,264516000
1979,wld,gbr,7814306000,6513654000
1979,wld,gib,109151000,0
1979,wld,grc,1832796000,0
1979,wld,irl,264903000,44657000
1979,wld,ita,14715962000,20112000
1979,wld,mlt,53534000,2986000
1979,wld,nld,8864192000,723944000
1979,wld,nor,1095475000,2405907000
1979,wld,pol,105337000,0
1979,wld,prt,1066235000,0
1979,wld,rou,478869000,1906000
1979,wld,sun,0,5079901000
1979,wld,swe,2331600000,2000
1979,wld,yug,1695643000,0
1979,wld,bhs,909883000,0
1979,wld,bmu,1065750000,12083000
1979,wld,brb,3073000,0
1979,wld,can,3824779000,1861760000
1979,wld,cri,62479000,0
1979,wld,cub,51304000,0
1979,wld,dom,249934000,0
1979,wld,grl,5128000,0
1979,wld,gtm,6403000,0
1979,wld,hnd,78047000,562000
1979,wld,jam,190914000,26000
1979,wld,kna,5000,0
1979,wld,mex,0,3395660000
1979,wld,naa,3659478000,219179000
1979,wld,nic,75587000,0
1979,wld,pan,316439000,0
1979,wld,slv,87246000,0
1979,wld,tto,601974000,931019000
1979,wld,usa,48967655000,1116679000
1979,wld,aus,879254000,10743000
1979,wld,glp,27470000,0
1979,wld,ncl,1000,0
1979,wld,nzl,263270000,3000
1979,wld,png,1000,0
1979,wld,wsm,3000,0
1979,wld,arg,350993000,0
1979,wld,bra,6720454000,0
1979,wld,chl,424378000,9586000
1979,wld,col,134765000,2643000
1979,wld,ecu,0,1098071000
1979,wld,per,0,447684000
1979,wld,pry,87412000,0
1979,wld,ury,228646000,0
1979,wld,ven,36105000,8016696000
1979,wld,wld,2.17E+11,2.17E+11
1979,wld,xxe,75680000,0
1979,wld,xxh,461349000,1779087000
1980,wld,ago,0,831079000
1980,wld,civ,129564000,0
1980,wld,cmr,2000,665902000
1980,wld,cod,0,169989000
1980,wld,cog,0,585889000
1980,wld,dza,0,11367965000
1980,wld,egy,15000,3758631000
1980,wld,eth,126788000,0
1980,wld,gab,0,1369374000
1980,wld,gha,29902000,11385000
1980,wld,ken,760818000,27054000
1980,wld,lbr,143380000,9146000
1980,wld,lby,0,21372630000
1980,wld,mar,891530000,0
1980,wld,mdg,13000,0
1980,wld,moz,9037000,0
1980,wld,mwi,566000,0
1980,wld,ner,0,28687000
1980,wld,nga,0,23382853000
1980,wld,sdn,92902000,0
1980,wld,sen,157082000,0
1980,wld,tun,312655000,984423000
1980,wld,tza,114877000,0
1980,wld,zaf,221410000,561000
1980,wld,zmb,87802000,0
1980,wld,are,1000,17881708000
1980,wld,bgd,108184000,0
1980,wld,bhr,1984235000,559633000
1980,wld,chn,82528000,2571611000
1980,wld,cyp,134125000,0
1980,wld,idn,1051769000,13612901000
1980,wld,ind,343584000,0
1980,wld,irn,0,9638049000
1980,wld,irq,0,27115202000
1980,wld,isr,1798546000,0
1980,wld,jor,380940000,1000
1980,wld,jpn,51032715000,37408000
1980,wld,kor,5633057000,2000
1980,wld,kwt,0,13684937000
1980,wld,lbn,406609000,0
1980,wld,lka,442267000,0
1980,wld,mmr,0,15668000
1980,wld,mys,868884000,2998498000
1980,wld,omn,0,2803927000
1980,wld,pak,877984000,28580000
1980,wld,phl,1929700000,0
1980,wld,qat,0,5479695000
1980,wld,sau,350000,93110455000
1980,wld,sgp,7017142000,92950000
1980,wld,syr,78529000,1034763000
1980,wld,tha,1939855000,0
1980,wld,tur,2723292000,0
1980,wld,twn,4192217000,51166000
1980,wld,xxb,0,2804807000
1980,wld,yar,7000,0
1980,wld,ymd,473494000,12698000
1980,wld,aut,2043637000,0
1980,wld,bel,6597312000,2980000
1980,wld,bgr,92740000,0
1980,wld,che,997372000,1000
1980,wld,ddr,110865000,0
1980,wld,deu,24406532000,9237000
1980,wld,dnk,1363437000,8981000
1980,wld,esp,11246632000,74847000
1980,wld,fdr,24295667000,9237000
1980,wld,fin,3121441000,8400000
1980,wld,fra,26188591000,130296000
1980,wld,gbr,9965523000,10608356000
1980,wld,grc,2296471000,13146000
1980,wld,irl,457132000,0
1980,wld,ita,20171870000,554000
1980,wld,mlt,0,273000
1980,wld,nld,12196195000,503356000
1980,wld,nor,1616014000,4913469000
1980,wld,pol,91532000,0
1980,wld,prt,1933154000,0
1980,wld,rou,766638000,35322000
1980,wld,sun,0,7813375000
1980,wld,swe,4258091000,1000
1980,wld,yug,2960335000,16000
1980,wld,bhs,1491295000,0
1980,wld,can,5879983000,2208485000
1980,wld,cri,122754000,1150000
1980,wld,cub,74000,0
1980,wld,dom,338378000,0
1980,wld,gtm,159809000,20075000
1980,wld,hnd,116617000,0
1980,wld,jam,261526000,74000
1980,wld,mex,0,8234497000
1980,wld,naa,130015000,127534000
1980,wld,nic,170705000,0
1980,wld,pan,405760000,58466000
1980,wld,slv,165508000,0
1980,wld,tto,1122644000,1646382000
1980,wld,usa,64534108000,1460369000
1980,wld,xxe,1940000,0
1980,wld,aus,1523665000,4382000
1980,wld,glp,35342000,0
1980,wld,ncl,19000,0
1980,wld,nzl,497023000,0
1980,wld,arg,533516000,9927000
1980,wld,bra,9772667000,10425000
1980,wld,col,148987000,0
1980,wld,ecu,0,598614000
1980,wld,per,2000,609699000
1980,wld,pry,39986000,0
1980,wld,ury,418039000,0
1980,wld,ven,55383000,7841674000
1980,wld,wld,3.08E+11,3.08E+11
1980,wld,xxe,79489000,41727000
1980,wld,xxh,947365000,3205288000
1981,wld,ago,0,1313592000
1981,wld,civ,420306000,10000
1981,wld,cmr,0,1037578000
1981,wld,cod,56878000,252316000
1981,wld,cog,3000,880768000
1981,wld,dza,0,10516499000
1981,wld,egy,0,3942525000
1981,wld,eth,162513000,0
1981,wld,gab,0,1133065000
1981,wld,gha,0,19585000
1981,wld,ken,369350000,0
1981,wld,lbr,102493000,0
1981,wld,lby,0,17220729000
1981,wld,mar,1091016000,0
1981,wld,mdg,23187000,0
1981,wld,moz,67942000,0
1981,wld,nga,0,17790812000
1981,wld,sdn,162539000,2000
1981,wld,sen,110331000,0
1981,wld,syc,49000,0
1981,wld,tun,390671000,678555000
1981,wld,tza,30062000,0
1981,wld,uga,2769000,0
1981,wld,zaf,100288000,0
1981,wld,zmb,103383000,0
1981,wld,are,6000,17726691000
1981,wld,bhr,1000,0
1981,wld,chn,25074000,3026428000
1981,wld,cyp,151659000,0
1981,wld,idn,670997000,15656988000
